"EVENT_UNIQUE_ID","OCCURRENCE_YEAR","OCCURRENCE_DATE","OCCURRENCE_TIME","REPORTED_YEAR","REPORTED_DATE","REPORTED_TIME","DIVISION","LOCATION_TYPE","AGE_BIAS","MENTAL_OR_PHYSICAL_DISABILITY","RACE_BIAS","ETHNICITY_BIAS","LANGUAGE_BIAS","RELIGION_BIAS","SEXUAL_ORIENTATION_BIAS","GENDER_BIAS","MULTIPLE_BIAS","PRIMARY_OFFENCE","HOOD_158","NEIGHBOURHOOD_158","HOOD_140","NEIGHBOURHOOD_140","ARREST_MADE"
"GO-201826213",2018,2018-01-03,"12:00",2018,2018-01-05,"13:21","D13","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Wilful Promotion of Hatred","102","Forest Hill North (102)","102","Forest Hill North (102)","NO"
"GO-201846652",2018,2018-01-08,"17:57",2018,2018-01-08,"17:57","D53","Unknown","NO","NO","None","None","None","Muslim","None","None","NO","Assault","099","Mount Pleasant East (99)","099","Mount Pleasant East (99)","YES"
"GO-201861664",2018,2018-01-10,"21:45",2018,2018-01-10,"21:46","D14","Public Transportation","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","095","Annex (95)","095","Annex (95)","NO"
"GO-2018119145",2018,2018-01-19,"20:21",2018,2018-01-19,"20:21","D12","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","028","Rustic (28)","028","Rustic (28)","NO"
"GO-2018119799",2018,2018-01-19,"18:00",2018,2018-01-20,"00:55","D52","Public Transportation","NO","NO","None","None","None","Muslim","None","None","NO","Assault","169","Bay-Cloverhill (169)","076","Bay Street Corridor (76)","NO"
"GO-2018174949",2018,2018-01-26,"18:00",2018,2018-01-28,"13:26","D31","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","154","Oakdale-Beverley Heights (154)","026","Downsview-Roding-CFB (26)","NO"
"GO-2018168427",2018,2018-01-27,"11:58",2018,2018-01-27,"11:58","D51","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","073","Moss Park (73)","073","Moss Park (73)","NO"
"GO-2018200362",2018,2018-02-01,"10:00",2018,2018-02-01,"10:35","D13","Business/Retail","NO","NO","None","None","None","Jewish","None","None","NO","Uttering Threats - Bodily Harm","102","Forest Hill North (102)","102","Forest Hill North (102)","NO"
"GO-2018198293",2018,2018-02-01,"01:27",2018,2018-02-01,"01:27","D12","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Mischief Under $5000","113","Weston (113)","113","Weston (113)","NO"
"GO-2018233724",2018,2018-02-02,"09:00",2018,2018-02-09,"09:39","D52","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Muslim","None","None","NO","Mischief Under $5000","079","University (79)","079","University (79)","NO"
"GO-2018276837",2018,2018-02-05,"12:57",2018,2018-02-13,"09:41","D43","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","134","Highland Creek (134)","134","Highland Creek (134)","NO"
"GO-2018274742",2018,2018-02-12,"21:40",2018,2018-02-12,"22:39","D51","Public Transportation","NO","NO","None","None","None","None","Gay","None","NO","Assault","168","Downtown Yonge East (168)","075","Church-Yonge Corridor (75)","NO"
"GO-2018247956",2018,2018-02-13,"06:00",2018,2018-02-13,"08:43","NSA","Open Area, Park or Parking Lot","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","NSA","NSA","NSA","NSA","NO"
"GO-2018299281",2018,2018-02-16,"13:00",2018,2018-02-16,"13:57","D53","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Uttering Threats - Bodily Harm","100","Yonge-Eglinton (100)","100","Yonge-Eglinton (100)","NO"
"GO-2018307464",2018,2018-02-17,"17:55",2018,2018-02-17,"20:06","D22","Government Building","NO","NO","None","None","None","None","None","Transgender Woman (Identifies As Woman)","NO","Assault","160","Mimico-Queensway (160)","017","Mimico (includes Humber Bay Shores) (17)","NO"
