"EVENT_UNIQUE_ID","OCCURRENCE_YEAR","OCCURRENCE_DATE","OCCURRENCE_TIME","REPORTED_YEAR","REPORTED_DATE","REPORTED_TIME","DIVISION","LOCATION_TYPE","AGE_BIAS","MENTAL_OR_PHYSICAL_DISABILITY","RACE_BIAS","ETHNICITY_BIAS","LANGUAGE_BIAS","RELIGION_BIAS","SEXUAL_ORIENTATION_BIAS","GENDER_BIAS","PRIMARY_OFFENCE","ARREST_MADE","HOOD_158"
"GO-201851662",2018,2020-06-15,1556,2018,2020-03-05,2057,"D33","Public Transportation","NO","NO","None","None","None","Jewish","None","None","Assault","YES",111
"GO-201857869",2018,2018-12-02,1011,2019,2020-01-10,241,"D16","Non-Commercial/Non for Profit","NO","NO","None","Indian","None","Jewish","None","None","Assault","NO",143
"GO-201802985",2018,2018-12-04,716,2019,2018-10-30,2149,"D22","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Muslim","None","None","Assault","NO",123
"GO-201829924",2020,2019-06-07,1765,2018,2019-06-27,597,"D20","Open Area, Park or Parking Lot","NO","NO","Black","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","NO",155
"GO-201895245",2018,2019-07-23,2326,2018,2018-09-07,386,"D54","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","None","None","None","Mischief Interfere With Property","NO",157
"GO-201868292",2019,2019-11-04,457,2019,2020-11-26,2283,"D20","Public Transportation","NO","NO","South Asian","None","None","Muslim","None","None","Assault With a Weapon","NO",128
"GO-201862554",2020,2019-05-28,1452,2020,2018-06-18,2282,"D16","Other Commercial / Corporate Places ","NO","NO","Black","None","None","Muslim","None","None","Mischief Interfere With Property","NO",121
"GO-201845403",2020,2018-07-10,562,2018,2018-12-08,140,"D29","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",104
"GO-201865160",2020,2019-07-30,1948,2019,2019-08-10,359,"D45","Streets/Roadways/Highway","NO","NO","None","Pakistani","None","Muslim","None","None","Harassing Communications","YES",146
"GO-201846434",2019,2020-11-09,72,2019,2020-10-04,798,"D41","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","East/Southeast Asian","None","None","None","2SLGBTQ+","None","Mischief Under $5000","NO",147
